benchmark_id,benchmark_name,track,scope,rank,model,model_url,score,open_weight,metric,setting,source_type,source_title,source_url,source_date,evidence,status,accessed,ow_source_type,ow_source_title,ow_source_url,ow_source_date,ow_setting,ow_metric,ow_evidence
kormedmcqa,KorMedMCQA,ko,all,2,claude-3-5-sonnet-20241022,https://platform.claude.com/docs/en/models/overview,86.51,False,"accuracy (%), weighted average over doctor/nurse/pharmacist/dentist","5-shot, direct answer (no CoT), test set; proprietary via API, open models via lm-evaluation-harness",paper,KorMedMCQA: Multi-Choice Question Answering Benchmark for Korean Healthcare Professional Licensing Examinations (arXiv 2403.01469v3),https://arxiv.org/abs/2403.01469v3,2024-12-09,"Table 1, p.3 (main results, Avg column); full 59-model table in Appendix C Table 14, p.18",partial,2026-09-26,,,,,,,
kormedmcqa,KorMedMCQA,ko,all,3,gpt-4o-2024-08-06,https://platform.openai.com/docs/models/gpt-4o,85.61,False,"accuracy (%), weighted average over doctor/nurse/pharmacist/dentist","5-shot, direct answer (no CoT), test set; proprietary via API, open models via lm-evaluation-harness",paper,KorMedMCQA: Multi-Choice Question Answering Benchmark for Korean Healthcare Professional Licensing Examinations (arXiv 2403.01469v3),https://arxiv.org/abs/2403.01469v3,2024-12-09,"Table 1, p.3 (main results, Avg column); full 59-model table in Appendix C Table 14, p.18",partial,2026-09-26,,,,,,,
kormedmcqa,KorMedMCQA,ko,open_weight,1,Qwen2.5-72B-Instruct,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,78.86,True,"accuracy (%), weighted average over doctor/nurse/pharmacist/dentist","5-shot, direct answer (no CoT), test set; proprietary via API, open models via lm-evaluation-harness",paper,KorMedMCQA: Multi-Choice Question Answering Benchmark for Korean Healthcare Professional Licensing Examinations (arXiv 2403.01469v3),https://arxiv.org/abs/2403.01469v3,2024-12-09,"Table 1, p.3 (main results, Avg column); full 59-model table in Appendix C Table 14, p.18",partial,2026-09-26,,,,,,,
kormedmcqa,KorMedMCQA,ko,open_weight,2,Qwen2-72B-Instruct,https://huggingface.co/Qwen/Qwen2-72B-Instruct,78.79,True,"accuracy (%), weighted average over doctor/nurse/pharmacist/dentist","5-shot, direct answer (no CoT), test set; proprietary via API, open models via lm-evaluation-harness",paper,KorMedMCQA: Multi-Choice Question Answering Benchmark for Korean Healthcare Professional Licensing Examinations (arXiv 2403.01469v3),https://arxiv.org/abs/2403.01469v3,2024-12-09,"Table 1, p.3 (main results, Avg column); full 59-model table in Appendix C Table 14, p.18",partial,2026-09-26,,,,,,,
kormedmcqa,KorMedMCQA,ko,open_weight,3,Mistral-Large-Instruct-2407,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,75.41,True,"accuracy (%), weighted average over doctor/nurse/pharmacist/dentist","5-shot, direct answer (no CoT), test set; proprietary via API, open models via lm-evaluation-harness",paper,KorMedMCQA: Multi-Choice Question Answering Benchmark for Korean Healthcare Professional Licensing Examinations (arXiv 2403.01469v3),https://arxiv.org/abs/2403.01469v3,2024-12-09,"Table 1, p.3 (main results, Avg column); full 59-model table in Appendix C Table 14, p.18",partial,2026-09-26,,,,,,,
kormedmcqa-v,KorMedMCQA-V,ko,all,1,Gemini-3.0-Pro,https://ai.google.dev/gemini-api/docs/models,96.9,False,accuracy (%),"zero-shot, test_full split (1,534 questions), overall accuracy",official_leaderboard,"KorMedMCQA-V Leaderboard (official site, results.json; paper arXiv:2602.13650v1 Table 1 agrees)",https://kormedmcqa-v.github.io/,2026-02-17,"https://kormedmcqa-v.github.io/results.json field kormedmcqa_v.overall (51 models); paper Table 1, p.5 shows the same values for Gemini-3.0-Pro/Flash 96.9, GPT-5 93.9, Qwen3-VL-32B-Thinking 83.7",verified,2026-09-26,,,,,,,
kormedmcqa-v,KorMedMCQA-V,ko,all,1,Gemini-3.0-Flash,https://ai.google.dev/gemini-api/docs/models,96.9,False,accuracy (%),"zero-shot, test_full split (1,534 questions), overall accuracy",official_leaderboard,"KorMedMCQA-V Leaderboard (official site, results.json; paper arXiv:2602.13650v1 Table 1 agrees)",https://kormedmcqa-v.github.io/,2026-02-17,"https://kormedmcqa-v.github.io/results.json field kormedmcqa_v.overall (51 models); paper Table 1, p.5 shows the same values for Gemini-3.0-Pro/Flash 96.9, GPT-5 93.9, Qwen3-VL-32B-Thinking 83.7",verified,2026-09-26,,,,,,,
kormedmcqa-v,KorMedMCQA-V,ko,all,3,GPT-5,https://platform.openai.com/docs/models/gpt-5,93.9,False,accuracy (%),"zero-shot, test_full split (1,534 questions), overall accuracy",official_leaderboard,"KorMedMCQA-V Leaderboard (official site, results.json; paper arXiv:2602.13650v1 Table 1 agrees)",https://kormedmcqa-v.github.io/,2026-02-17,"https://kormedmcqa-v.github.io/results.json field kormedmcqa_v.overall (51 models); paper Table 1, p.5 shows the same values for Gemini-3.0-Pro/Flash 96.9, GPT-5 93.9, Qwen3-VL-32B-Thinking 83.7",verified,2026-09-26,,,,,,,
kormedmcqa-v,KorMedMCQA-V,ko,all,3,GPT-5.2,https://platform.openai.com/docs/models/gpt-5.2,93.9,False,accuracy (%),"zero-shot, test_full split (1,534 questions), overall accuracy",official_leaderboard,"KorMedMCQA-V Leaderboard (official site, results.json; paper arXiv:2602.13650v1 Table 1 agrees)",https://kormedmcqa-v.github.io/,2026-02-17,"https://kormedmcqa-v.github.io/results.json field kormedmcqa_v.overall (51 models); paper Table 1, p.5 shows the same values for Gemini-3.0-Pro/Flash 96.9, GPT-5 93.9, Qwen3-VL-32B-Thinking 83.7",verified,2026-09-26,,,,,,,
kormedmcqa-v,KorMedMCQA-V,ko,open_weight,1,Qwen3-VL-32B-Thinking,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking,83.7,True,accuracy (%),"zero-shot, test_full split (1,534 questions), overall accuracy",official_leaderboard,"KorMedMCQA-V Leaderboard (official site, results.json; paper arXiv:2602.13650v1 Table 1 agrees)",https://kormedmcqa-v.github.io/,2026-02-17,"https://kormedmcqa-v.github.io/results.json field kormedmcqa_v.overall (51 models); paper Table 1, p.5 shows the same values for Gemini-3.0-Pro/Flash 96.9, GPT-5 93.9, Qwen3-VL-32B-Thinking 83.7",verified,2026-09-26,,,,,,,
kormedmcqa-v,KorMedMCQA-V,ko,open_weight,2,Qwen3-VL-30B-A3B-Thinking,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,80.4,True,accuracy (%),"zero-shot, test_full split (1,534 questions), overall accuracy",official_leaderboard,"KorMedMCQA-V Leaderboard (official site, results.json; paper arXiv:2602.13650v1 Table 1 agrees)",https://kormedmcqa-v.github.io/,2026-02-17,"https://kormedmcqa-v.github.io/results.json field kormedmcqa_v.overall (51 models); paper Table 1, p.5 shows the same values for Gemini-3.0-Pro/Flash 96.9, GPT-5 93.9, Qwen3-VL-32B-Thinking 83.7",verified,2026-09-26,,,,,,,
kormedmcqa-v,KorMedMCQA-V,ko,open_weight,3,GLM-4.6V,https://huggingface.co/zai-org/GLM-4.6V,78.7,True,accuracy (%),"zero-shot, test_full split (1,534 questions), overall accuracy",official_leaderboard,"KorMedMCQA-V Leaderboard (official site, results.json; paper arXiv:2602.13650v1 Table 1 agrees)",https://kormedmcqa-v.github.io/,2026-02-17,"https://kormedmcqa-v.github.io/results.json field kormedmcqa_v.overall (51 models); paper Table 1, p.5 shows the same values for Gemini-3.0-Pro/Flash 96.9, GPT-5 93.9, Qwen3-VL-32B-Thinking 83.7",verified,2026-09-26,,,,,,,
kcl,KCL(LBox),ko,all,1,Gemini 2.5 Pro,https://ai.google.dev/gemini-api/docs/models,66.1,False,score (%),"KCL-MCQA, vanilla (no supporting precedents), mean±sd of 3 runs; five-choice, 283 questions",paper,Korean Canonical Legal Benchmark: Toward Knowledge-Independent Evaluation of LLMs' Legal Reasoning Capabilities (arXiv 2512.24572 v2),https://arxiv.org/abs/2512.24572,2026-01-03,"Table 2 (KCL-MCQA), p.4; Table 3 (KCL-Essay), p.4",verified,2026-09-26,,,,,,,
kcl,KCL(LBox),ko,all,2,Claude Opus 4.1*,https://platform.claude.com/docs/en/models/overview,57.2,False,score (%),"KCL-MCQA, vanilla (no supporting precedents), mean±sd of 3 runs; five-choice, 283 questions",paper,Korean Canonical Legal Benchmark: Toward Knowledge-Independent Evaluation of LLMs' Legal Reasoning Capabilities (arXiv 2512.24572 v2),https://arxiv.org/abs/2512.24572,2026-01-03,"Table 2 (KCL-MCQA), p.4; Table 3 (KCL-Essay), p.4",verified,2026-09-26,,,,,,,
kcl,KCL(LBox),ko,all,3,Claude Sonnet 4.5,https://platform.claude.com/docs/en/models/overview,54.9,False,score (%),"KCL-MCQA, vanilla (no supporting precedents), mean±sd of 3 runs; five-choice, 283 questions",paper,Korean Canonical Legal Benchmark: Toward Knowledge-Independent Evaluation of LLMs' Legal Reasoning Capabilities (arXiv 2512.24572 v2),https://arxiv.org/abs/2512.24572,2026-01-03,"Table 2 (KCL-MCQA), p.4; Table 3 (KCL-Essay), p.4",verified,2026-09-26,,,,,,,
kcl,KCL(LBox),ko,open_weight,1,A.X 4.0,https://huggingface.co/skt/A.X-4.0,49.1,True,score (%),"KCL-MCQA, vanilla (no supporting precedents), mean±sd of 3 runs; five-choice, 283 questions",paper,Korean Canonical Legal Benchmark: Toward Knowledge-Independent Evaluation of LLMs' Legal Reasoning Capabilities (arXiv 2512.24572 v2),https://arxiv.org/abs/2512.24572,2026-01-03,"Table 2 (KCL-MCQA), p.4; Table 3 (KCL-Essay), p.4",verified,2026-09-26,,,,,,,
kcl,KCL(LBox),ko,open_weight,2,Llama 4 Maverick,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,43.3,True,score (%),"KCL-MCQA, vanilla (no supporting precedents), mean±sd of 3 runs; five-choice, 283 questions",paper,Korean Canonical Legal Benchmark: Toward Knowledge-Independent Evaluation of LLMs' Legal Reasoning Capabilities (arXiv 2512.24572 v2),https://arxiv.org/abs/2512.24572,2026-01-03,"Table 2 (KCL-MCQA), p.4; Table 3 (KCL-Essay), p.4",verified,2026-09-26,,,,,,,
kcl,KCL(LBox),ko,open_weight,3,Qwen3 235B Thinking,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,41.5,True,score (%),"KCL-MCQA, vanilla (no supporting precedents), mean±sd of 3 runs; five-choice, 283 questions",paper,Korean Canonical Legal Benchmark: Toward Knowledge-Independent Evaluation of LLMs' Legal Reasoning Capabilities (arXiv 2512.24572 v2),https://arxiv.org/abs/2512.24572,2026-01-03,"Table 2 (KCL-MCQA), p.4; Table 3 (KCL-Essay), p.4",verified,2026-09-26,,,,,,,
hrm8k,HRM8K,ko,all,1,GPT-4o,https://platform.openai.com/docs/models/gpt-4o,57.59,False,"accuracy (%), average of 5 subsets","Korean questions, exact-match accuracy on numeric answers; Avg. over five subsets; prompt setting not stated in the README (paper Appendix G describes the prompts)",official_leaderboard,"HRM8K GitHub README, '### HRM8K Leaderboard' table (guijinSON/HRM8K; same values as arXiv 2501.02448v2 Table 3)",https://github.com/guijinSON/HRM8K,2024-12-04,"README.md section '### HRM8K Leaderboard', 18 models, column Avg. (mean over GSM8K, MATH, OMNI_MATH, MMMLU, KSM); last commit 2024-12-04. The four large-model rows equal paper v2 Table 3 p.6",verified,2026-09-26,,,,,,,
hrm8k,HRM8K,ko,all,2,Qwen2.5-72B-Instruct,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,56.63,True,"accuracy (%), average of 5 subsets","Korean questions, exact-match accuracy on numeric answers; Avg. over five subsets; prompt setting not stated in the README (paper Appendix G describes the prompts)",official_leaderboard,"HRM8K GitHub README, '### HRM8K Leaderboard' table (guijinSON/HRM8K; same values as arXiv 2501.02448v2 Table 3)",https://github.com/guijinSON/HRM8K,2024-12-04,"README.md section '### HRM8K Leaderboard', 18 models, column Avg. (mean over GSM8K, MATH, OMNI_MATH, MMMLU, KSM); last commit 2024-12-04. The four large-model rows equal paper v2 Table 3 p.6",verified,2026-09-26,,,,,,,
hrm8k,HRM8K,ko,all,3,GPT-4o-Mini,https://platform.openai.com/docs/models/gpt-4o-mini,53.5,False,"accuracy (%), average of 5 subsets","Korean questions, exact-match accuracy on numeric answers; Avg. over five subsets; prompt setting not stated in the README (paper Appendix G describes the prompts)",official_leaderboard,"HRM8K GitHub README, '### HRM8K Leaderboard' table (guijinSON/HRM8K; same values as arXiv 2501.02448v2 Table 3)",https://github.com/guijinSON/HRM8K,2024-12-04,"README.md section '### HRM8K Leaderboard', 18 models, column Avg. (mean over GSM8K, MATH, OMNI_MATH, MMMLU, KSM); last commit 2024-12-04. The four large-model rows equal paper v2 Table 3 p.6",verified,2026-09-26,,,,,,,
hrm8k,HRM8K,ko,open_weight,1,Qwen2.5-72B-Instruct,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,56.63,True,"accuracy (%), average of 5 subsets","Korean questions, exact-match accuracy on numeric answers; Avg. over five subsets; prompt setting not stated in the README (paper Appendix G describes the prompts)",official_leaderboard,"HRM8K GitHub README, '### HRM8K Leaderboard' table (guijinSON/HRM8K; same values as arXiv 2501.02448v2 Table 3)",https://github.com/guijinSON/HRM8K,2024-12-04,"README.md section '### HRM8K Leaderboard', 18 models, column Avg. (mean over GSM8K, MATH, OMNI_MATH, MMMLU, KSM); last commit 2024-12-04. The four large-model rows equal paper v2 Table 3 p.6",verified,2026-09-26,,,,,,,
hrm8k,HRM8K,ko,open_weight,2,Qwen2.5-32B-Instruct,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,49.89,True,"accuracy (%), average of 5 subsets","Korean questions, exact-match accuracy on numeric answers; Avg. over five subsets; prompt setting not stated in the README (paper Appendix G describes the prompts)",official_leaderboard,"HRM8K GitHub README, '### HRM8K Leaderboard' table (guijinSON/HRM8K; same values as arXiv 2501.02448v2 Table 3)",https://github.com/guijinSON/HRM8K,2024-12-04,"README.md section '### HRM8K Leaderboard', 18 models, column Avg. (mean over GSM8K, MATH, OMNI_MATH, MMMLU, KSM); last commit 2024-12-04. The four large-model rows equal paper v2 Table 3 p.6",verified,2026-09-26,,,,,,,
hrm8k,HRM8K,ko,open_weight,3,Llama-3.1-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,45.61,True,"accuracy (%), average of 5 subsets","Korean questions, exact-match accuracy on numeric answers; Avg. over five subsets; prompt setting not stated in the README (paper Appendix G describes the prompts)",official_leaderboard,"HRM8K GitHub README, '### HRM8K Leaderboard' table (guijinSON/HRM8K; same values as arXiv 2501.02448v2 Table 3)",https://github.com/guijinSON/HRM8K,2024-12-04,"README.md section '### HRM8K Leaderboard', 18 models, column Avg. (mean over GSM8K, MATH, OMNI_MATH, MMMLU, KSM); last commit 2024-12-04. The four large-model rows equal paper v2 Table 3 p.6",verified,2026-09-26,,,,,,,
kobalt-700,KoBALT-700,ko,all,1,Claude-3-7-sonnet,https://platform.claude.com/docs/en/about-claude/model-deprecations,0.61,False,"accuracy (fraction 0-1), Average over 5 domains","multiple choice (A-J), accuracy; evaluation protocol per the KoBALT GitHub repository",paper,KoBALT: Korean Benchmark For Advanced Linguistic Tasks (arXiv 2505.16125v1),https://arxiv.org/abs/2505.16125,2025-05-22,"Table 3 'Performance of language models across linguistic domains in KoBALT', p.10 (pdftotext). Same table appears on the dataset card 'Baseline Performance' (snunlp/KoBALT-700, lastModified 2025-09-09).",verified,2026-09-26,,,,,,,
kobalt-700,KoBALT-700,ko,all,2,Claude-3-5-sonnet,https://platform.claude.com/docs/en/about-claude/model-deprecations,0.52,False,"accuracy (fraction 0-1), Average over 5 domains","multiple choice (A-J), accuracy; evaluation protocol per the KoBALT GitHub repository",paper,KoBALT: Korean Benchmark For Advanced Linguistic Tasks (arXiv 2505.16125v1),https://arxiv.org/abs/2505.16125,2025-05-22,"Table 3 'Performance of language models across linguistic domains in KoBALT', p.10 (pdftotext). Same table appears on the dataset card 'Baseline Performance' (snunlp/KoBALT-700, lastModified 2025-09-09).",verified,2026-09-26,,,,,,,
kobalt-700,KoBALT-700,ko,all,3,DeepSeek-V3-XL,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,0.47,True,"accuracy (fraction 0-1), Average over 5 domains","multiple choice (A-J), accuracy; evaluation protocol per the KoBALT GitHub repository",paper,KoBALT: Korean Benchmark For Advanced Linguistic Tasks (arXiv 2505.16125v1),https://arxiv.org/abs/2505.16125,2025-05-22,"Table 3 'Performance of language models across linguistic domains in KoBALT', p.10 (pdftotext). Same table appears on the dataset card 'Baseline Performance' (snunlp/KoBALT-700, lastModified 2025-09-09).",verified,2026-09-26,,,,,,,
kobalt-700,KoBALT-700,ko,open_weight,1,DeepSeek-V3-XL,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,0.47,True,"accuracy (fraction 0-1), Average over 5 domains","multiple choice (A-J), accuracy; evaluation protocol per the KoBALT GitHub repository",paper,KoBALT: Korean Benchmark For Advanced Linguistic Tasks (arXiv 2505.16125v1),https://arxiv.org/abs/2505.16125,2025-05-22,"Table 3 'Performance of language models across linguistic domains in KoBALT', p.10 (pdftotext). Same table appears on the dataset card 'Baseline Performance' (snunlp/KoBALT-700, lastModified 2025-09-09).",verified,2026-09-26,,,,,,,
kobalt-700,KoBALT-700,ko,open_weight,2,DeepSeek-V3,https://huggingface.co/unsloth/DeepSeek-V3-0324-GGUF,0.43,True,"accuracy (fraction 0-1), Average over 5 domains","multiple choice (A-J), accuracy; evaluation protocol per the KoBALT GitHub repository",paper,KoBALT: Korean Benchmark For Advanced Linguistic Tasks (arXiv 2505.16125v1),https://arxiv.org/abs/2505.16125,2025-05-22,"Table 3 'Performance of language models across linguistic domains in KoBALT', p.10 (pdftotext). Same table appears on the dataset card 'Baseline Performance' (snunlp/KoBALT-700, lastModified 2025-09-09).",verified,2026-09-26,,,,,,,
kobalt-700,KoBALT-700,ko,open_weight,3,Qwen2.5-72B,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,0.37,True,"accuracy (fraction 0-1), Average over 5 domains","multiple choice (A-J), accuracy; evaluation protocol per the KoBALT GitHub repository",paper,KoBALT: Korean Benchmark For Advanced Linguistic Tasks (arXiv 2505.16125v1),https://arxiv.org/abs/2505.16125,2025-05-22,"Table 3 'Performance of language models across linguistic domains in KoBALT', p.10 (pdftotext). Same table appears on the dataset card 'Baseline Performance' (snunlp/KoBALT-700, lastModified 2025-09-09).",verified,2026-09-26,,,,,,,
ko-hellaswag,ko_hellaswag,ko,all,1,Edentns/DataVortexS-10.7B-dpo-v1.11,https://huggingface.co/Edentns/DataVortexS-10.7B-dpo-v1.11,87.07,True,acc_norm (%),"0-shot, lm-evaluation-harness task ko_hellaswag, acc_norm (README의 per-model 로그에서 85.93 = acc_norm 0.8593으로 확인)",official_leaderboard,"davidkim205/kollm_evaluation README, '## Result 2024/03/17' table (dataset author's own evaluation repo)",https://github.com/davidkim205/kollm_evaluation,2024-03-18,"README '## Result 2024/03/17' first table, column 'Ko-HellaSwag' (README last commit 2024-03-18)",verified,2026-09-26,,,,,,,
